"Data da Pesquisa: 19/07/2024"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4"
"AC";"Acrelândia";"1200013";"0643";"N";"12538";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"25/09/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Assis Brasil";"1200054";"0157";"N";"6075";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"30/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Brasiléia";"1200104";"0105";"N";"21438";;"!";"!";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"!";"30/04/25";"04/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Bujari";"1200138";"0645";"N";"8474";;"!";"29/07/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Capixaba";"1200179";"0647";"N";"8810";;"!";"!";"19/07/24";"!";"19/07/24";"!";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"!";"!";"31/03/25";"!";"30/04/25";"30/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Cruzeiro do Sul";"1200203";"0107";"N";"78444";;"23/11/24";"09/08/24";"19/07/24";"!";"19/07/24";"!";"30/09/24";"!";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"18/12/24";"!";"19/07/24";"30/09/24";"30/09/24"
"AC";"Epitaciolândia";"1200252";"0651";"N";"15126";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Feijó";"1200302";"0113";"N";"32311";;"!";"!";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"30/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Jordão";"1200328";"0653";"N";"6531";;"!";"!";"19/07/24";"!";"19/07/24";"!";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Mâncio Lima";"1200336";"0109";"N";"15246";;"!";"09/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"09/08/24";"!";"19/07/24";"30/07/24";"30/09/24"
"AC";"Manoel Urbano";"1200344";"0155";"N";"7989";;"!";"02/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"!";"!";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"08/11/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Marechal Thaumaturgo";"1200351";"0655";"N";"14200";;"!";"10/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"!";"Desabilitado";"30/04/25";"!";"31/03/25";"!";"!";"09/12/24";"!";"19/07/24";"30/07/24";"30/09/24"
"AC";"Plácido de Castro";"1200385";"0151";"N";"17203";;"23/12/24";"13/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"26/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Porto Acre";"1200807";"0649";"N";"14806";;"21/08/24";"07/08/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
"AC";"Porto Walter";"1200393";"0657";"N";"9172";;"!";"02/08/24";"19/07/24";"!";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"25/07/24";"30/01/25";"19/07/24";"30/09/24";"30/09/24"
"AC";"Rio Branco";"1200401";"0139";"N";"335796";;"06/11/24";"29/07/24";"19/07/24";"19/07/24";"19/07/24";"19/07/24";"30/09/24";"30/09/24";"30/07/24";"30/07/24";"30/07/24";"Desabilitado";"30/04/25";"31/07/24";"31/03/25";"19/07/24";"30/04/25";"17/10/24";"30/01/25";"19/07/24";"30/07/24";"30/09/24"
