"Data da Pesquisa: 03/03/2026"
"Tipo de Ente: Municípios"
"Abrangência: CNPJ principal dos Entes Federados"
"UF";"Nome do Ente Federado";"Código IBGE";"Código SIAFI";"Região";"População";"Fonte";"1.1";"1.2";"1.3";"1.4";"1.5";"2.1.1";"2.1.2";"3.1.1";"3.1.2";"3.2.1";"3.2.2";"3.2.3";"3.2.4";"3.3";"3.4.1";"3.4.2";"3.5";"3.6";"3.7";"4.1";"4.2";"5.1";"5.2";"5.3";"5.4";"5.5";"5.6";"5.7"
"AC";"Acrelândia";"1200013";"0643";"N";"12538";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/03/26";"!";"!";"!";"!";"!";"!";"!"
"AC";"Assis Brasil";"1200054";"0157";"N";"6075";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"24/05/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AC";"Brasiléia";"1200104";"0105";"N";"21438";;"24/05/26";"03/03/26";"28/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"28/03/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AC";"Bujari";"1200138";"0645";"N";"8474";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"!";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Capixaba";"1200179";"0647";"N";"8810";;"!";"!";"!";"03/03/26";"!";"03/03/26";"!";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"!";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Cruzeiro do Sul";"1200203";"0107";"N";"78444";;"!";"!";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"16/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Epitaciolândia";"1200252";"0651";"N";"15126";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"!";"!";"!";"!";"!";"!";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"03/03/26";"!";"!";"!";"!";"!"
"AC";"Feijó";"1200302";"0113";"N";"32311";;"!";"03/03/26";"28/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"!"
"AC";"Jordão";"1200328";"0653";"N";"6531";;"!";"!";"!";"03/03/26";"!";"03/03/26";"!";"30/05/26";"30/05/26";"!";"!";"!";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"20/07/26";"!";"!";"!";"30/05/26";"!";"!";"!"
"AC";"Mâncio Lima";"1200336";"0109";"N";"15246";;"31/05/26";"03/03/26";"25/03/26";"03/03/26";"03/03/26";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/26";"30/07/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Manoel Urbano";"1200344";"0155";"N";"7989";;"!";"03/03/26";"15/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"02/05/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
"AC";"Marechal Thaumaturgo";"1200351";"0655";"N";"14200";;"!";"03/03/26";"25/03/26";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"!";"30/03/26";"30/04/26";"!";"31/03/26";"03/03/26";"03/03/26";"03/03/26";"30/04/27";"02/06/26";"!";"03/03/26";"30/03/26";"30/05/26";"!";"!";"!"
"AC";"Plácido de Castro";"1200385";"0151";"N";"17203";;"!";"03/03/26";"!";"03/03/26";"!";"03/03/26";"03/03/26";"30/05/26";"30/05/26";"30/03/26";"30/03/26";"30/03/26";"30/03/26";"30/04/26";"!";"31/03/26";"!";"03/03/26";"03/03/26";"30/04/26";"19/04/26";"30/01/27";"03/03/26";"30/03/26";"30/05/26";"30/01/27";"30/01/27";"30/01/27"
